station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;18.01.2026 23:00;3.5;;;0.5;96.5;3;7.6;974.8;1019.2;1020.6;;;4.2;3.2;3.2;308;;11.5;4.1;15.1;14.8;;;;;;;;;;;
BOU;18.01.2026 23:10;3.5;;;0.7;96.5;3;7.6;974.8;1019.2;1020.6;;;4.5;2.9;3;308;;10.8;4.5;16.2;16.2;;;;;;;;;;;
BOU;18.01.2026 23:20;3.3;;;1.3;96.1;2.7;7.4;974.9;1019.3;1020.8;;;3.6;2;2.1;303;;7.6;3.5;13;12.6;;;;;;;;;;;
BOU;18.01.2026 23:30;3.3;;;1.2;96.6;2.8;7.5;974.9;1019.3;1020.8;;;3.6;2.1;2.2;317;;7.9;3.6;13;13;;;;;;;;;;;
BOU;18.01.2026 23:40;3.3;;;0.8;97.3;2.9;7.5;974.9;1019.3;1020.8;;;3.7;2.5;2.6;295;;9.4;3.7;13.3;13.3;;;;;;;;;;;
BOU;18.01.2026 23:50;3.2;;;0.8;97.7;2.9;7.5;974.9;1019.3;1020.8;;;3.4;2.3;2.4;293;;8.6;3.3;12.2;11.9;;;;;;;;;;;
BOU;19.01.2026 00:00;3.1;;;1.3;97.6;2.8;7.4;974.9;1019.3;1020.8;;;2.7;1.9;1.9;282;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 00:10;3.1;;;1.1;97.5;2.7;7.4;974.9;1019.3;1020.8;;;2.9;2;2;286;;7.2;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 00:20;3.1;;;1.3;97.7;2.8;7.5;974.8;1019.2;1020.7;;;2.7;1.8;1.9;274;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 00:30;3.2;;;1.1;98.4;3;7.6;974.9;1019.3;1020.8;;;3.2;2;2.1;285;;7.6;3.1;11.5;11.2;;;;;;;;;;;
BOU;19.01.2026 00:40;3.2;;;0.8;98.6;3;7.6;974.9;1019.3;1020.8;;;4.6;2.3;2.4;300;;8.6;4.6;16.6;16.6;;;;;;;;;;;
BOU;19.01.2026 00:50;3.2;;;0.7;99;3.1;7.6;974.8;1019.2;1020.7;;;3.7;2.5;2.6;317;;9.4;3.7;13.3;13.3;;;;;;;;;;;
BOU;19.01.2026 01:00;3.1;;;1.1;99;3;7.6;974.8;1019.2;1020.7;;;3;1.9;2;318;;7.2;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 01:10;3;;;1.8;98.7;2.8;7.5;974.8;1019.2;1020.7;;;2;1.3;1.4;328;;5;2;7.2;7.2;;;;;;;;;;;
BOU;19.01.2026 01:20;3;;;1.7;98.7;2.8;7.5;974.7;1019.1;1020.6;;;2.3;1.5;1.5;290;;5.4;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 01:30;3;;;1.5;98.8;2.8;7.5;974.8;1019.2;1020.7;;;2.8;1.6;1.6;291;;5.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 01:40;2.9;;;1.5;98.9;2.7;7.4;974.8;1019.2;1020.7;;;2.3;1.5;1.5;290;;5.4;2.2;8.3;7.9;;;;;;;;;;;
BOU;19.01.2026 01:50;2.9;;;1.7;99;2.8;7.4;974.8;1019.2;1020.7;;;2.3;1.4;1.4;298;;5;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 02:00;2.9;;;2.9;99.2;2.8;7.5;974.8;1019.2;1020.7;;;2.5;1.2;1.2;323;;4.3;2.4;9;8.6;;;;;;;;;;;
BOU;19.01.2026 02:10;2.9;;;1.3;99.2;2.8;7.5;974.8;1019.2;1020.7;;;2.7;1.7;1.7;314;;6.1;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 02:20;2.9;;;1.1;99.1;2.8;7.5;974.8;1019.2;1020.7;;;2.9;1.8;1.8;316;;6.5;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 02:30;2.8;;;1.2;99.2;2.7;7.4;974.8;1019.2;1020.8;;;2.8;1.7;1.7;327;;6.1;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 02:40;2.9;;;1.7;99.2;2.8;7.5;974.8;1019.2;1020.7;;;2.4;1.3;1.4;312;;5;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.01.2026 02:50;2.9;;;1.4;99.2;2.8;7.5;974.7;1019.1;1020.6;;;2.3;1.6;1.6;335;;5.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 03:00;2.9;;;1.3;99;2.8;7.4;974.6;1019;1020.5;;;2.6;1.6;1.7;329;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 03:10;3;;;1.3;98.9;2.8;7.5;974.5;1018.9;1020.4;;;2.6;1.7;1.8;333;;6.5;2.5;9.4;9;;;;;;;;;;;
BOU;19.01.2026 03:20;3.1;;;1.8;98.1;2.8;7.5;974.5;1018.9;1020.4;;;2.2;1.4;1.5;324;;5.4;2.2;7.9;7.9;;;;;;;;;;;
BOU;19.01.2026 03:30;3;;;1.5;98.9;2.8;7.5;974.5;1018.9;1020.4;;;2.2;1.5;1.6;286;;5.8;2.1;7.9;7.6;;;;;;;;;;;
BOU;19.01.2026 03:40;3.1;;;1.8;98.4;2.9;7.5;974.5;1018.9;1020.4;;;2.5;1.5;1.5;285;;5.4;2.4;9;8.6;;;;;;;;;;;
BOU;19.01.2026 03:50;3.1;;;0.7;98.6;2.9;7.5;974.5;1018.9;1020.4;;;3.5;2.4;2.4;300;;8.6;3.5;12.6;12.6;;;;;;;;;;;
BOU;19.01.2026 04:00;3;;;0.8;98.6;2.8;7.5;974.5;1018.9;1020.4;;;2.9;2.2;2.2;299;;7.9;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 04:10;2.8;;;-0.1;99.1;2.7;7.4;974.6;1019;1020.6;;;4;2.8;2.9;285;;10.4;4;14.4;14.4;;;;;;;;;;;
BOU;19.01.2026 04:20;2.5;;;-0.3;99.2;2.4;7.3;974.6;1019;1020.6;;;3.7;2.8;2.8;284;;10.1;3.7;13.3;13.3;;;;;;;;;;;
BOU;19.01.2026 04:30;2.6;;;-0.3;99.2;2.5;7.3;974.6;1019;1020.6;;;3.8;2.8;2.9;278;;10.4;3.7;13.7;13.3;;;;;;;;;;;
BOU;19.01.2026 04:40;2.4;;;-0.6;99.2;2.3;7.2;974.6;1019;1020.6;;;4.3;3;3;271;;10.8;4.2;15.5;15.1;;;;;;;;;;;
BOU;19.01.2026 04:50;2.5;;;-0.2;99.2;2.4;7.3;974.6;1019;1020.6;;;3.8;2.6;2.6;276;;9.4;3.7;13.7;13.3;;;;;;;;;;;
BOU;19.01.2026 05:00;2.5;;;0;99.2;2.4;7.3;974.6;1019;1020.6;;;3.2;2.4;2.4;275;;8.6;3.2;11.5;11.5;;;;;;;;;;;
BOU;19.01.2026 05:10;2.5;;;0.1;99.2;2.4;7.3;974.7;1019.1;1020.7;;;3.2;2.2;2.3;292;;8.3;3.2;11.5;11.5;;;;;;;;;;;
BOU;19.01.2026 05:20;2.4;;;0.6;99.2;2.3;7.2;974.8;1019.2;1020.8;;;2.8;1.7;1.8;274;;6.5;2.7;10.1;9.7;;;;;;;;;;;
BOU;19.01.2026 05:30;2.5;;;0.4;99.2;2.4;7.3;974.8;1019.2;1020.8;;;3.3;1.9;2;286;;7.2;3.2;11.9;11.5;;;;;;;;;;;
BOU;19.01.2026 05:40;2.5;;;0.4;99.2;2.4;7.3;974.9;1019.3;1020.9;;;3.3;1.9;2;280;;7.2;3.3;11.9;11.9;;;;;;;;;;;
BOU;19.01.2026 05:50;2.4;;;0.6;99.2;2.3;7.2;974.9;1019.3;1020.9;;;2.7;1.6;1.8;273;;6.5;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 06:00;2.4;;;0.4;99.2;2.3;7.2;975;1019.4;1021;;;2.8;1.9;1.9;270;;6.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 06:10;2.3;;;0.6;99.2;2.2;7.1;975;1019.4;1021.1;;;2.6;1.6;1.7;277;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 06:20;2.4;;;0.8;99.2;2.3;7.2;975;1019.4;1021;;;2.3;1.5;1.6;264;;5.8;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 06:30;2.5;;;2.5;99.2;2.4;7.3;975;1019.4;1021;;;1.9;1.1;1.1;273;;4;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.01.2026 06:40;2.4;;;0.8;99.2;2.3;7.2;975;1019.4;1021;;;2.5;1.6;1.6;287;;5.8;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 06:50;2.5;;;1.2;99.2;2.4;7.3;975;1019.4;1021;;;2.1;1.3;1.4;280;;5;2;7.6;7.2;;;;;;;;;;;
BOU;19.01.2026 07:00;2.5;;;1.1;99.2;2.4;7.3;975.1;1019.6;1021.1;;;2.5;1.5;1.5;276;;5.4;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 07:10;2.5;;;0.9;99;2.4;7.2;975.1;1019.6;1021.1;;;2.5;1.5;1.6;285;;5.8;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 07:20;2.5;;;1.1;98.4;2.3;7.2;975.2;1019.7;1021.2;;;2.4;1.4;1.5;282;;5.4;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.01.2026 07:30;2.5;;;0.7;98.3;2.3;7.2;975.2;1019.7;1021.2;;;3.8;1.8;1.8;269;;6.5;3.7;13.7;13.3;;;;;;;;;;;
BOU;19.01.2026 07:40;2.4;;;0.4;98.3;2.2;7.1;975.3;1019.8;1021.4;;;3.1;1.8;1.9;298;;6.8;3;11.2;10.8;;;;;;;;;;;
BOU;19.01.2026 07:50;2.5;;;0.4;98.5;2.3;7.2;975.3;1019.8;1021.3;;;2.8;2;2;296;;7.2;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 08:00;2.5;;;0.7;98.3;2.3;7.2;975.3;1019.8;1021.3;;;3;1.8;1.8;288;;6.5;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 08:10;2.6;;;0.7;97.9;2.3;7.2;975.2;1019.7;1021.2;;;2.9;1.8;1.9;287;;6.8;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 08:20;2.4;;;0.3;98.6;2.2;7.2;975.3;1019.8;1021.4;;;3;2;2;275;;7.2;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 08:30;2.4;;;-0.4;98.8;2.2;7.2;975.4;1019.9;1021.5;;;3.6;2.7;2.7;274;;9.7;3.6;13;13;;;;;;;;;;;
BOU;19.01.2026 08:40;2.3;;;0.2;98.9;2.1;7.1;975.4;1019.9;1021.5;;;3.1;2;2;264;;7.2;3;11.2;10.8;;;;;;;;;;;
BOU;19.01.2026 08:50;2.4;;;0.3;98.8;2.2;7.2;975.5;1020;1021.6;;;2.7;1.9;2;267;;7.2;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 09:00;2.4;;;0.4;98.7;2.2;7.2;975.5;1020;1021.6;;;2.8;1.9;1.9;273;;6.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 09:10;2.4;;;1.1;98.4;2.2;7.1;975.5;1020;1021.6;;;2.3;1.3;1.4;281;;5;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 09:20;2.5;;;0.3;98.2;2.2;7.2;975.5;1020;1021.6;;;3.1;2;2.1;289;;7.6;3.1;11.2;11.2;;;;;;;;;;;
BOU;19.01.2026 09:30;2.5;;;0.3;97.8;2.2;7.1;975.5;1020;1021.6;;;3;2;2.1;278;;7.6;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 09:40;2.6;;;0.4;97.8;2.3;7.2;975.6;1020.1;1021.6;;;3.6;2.1;2.1;286;;7.6;3.6;13;13;;;;;;;;;;;
BOU;19.01.2026 09:50;2.6;;;0.4;97.4;2.2;7.2;975.6;1020.1;1021.6;;;3.4;2.1;2.1;302;;7.6;3.4;12.2;12.2;;;;;;;;;;;
BOU;19.01.2026 10:00;2.6;;;0.6;97.3;2.2;7.2;975.6;1020.1;1021.6;;;2.8;1.9;2;311;;7.2;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 10:10;2.5;;;-0.2;97.6;2.2;7.1;975.5;1020;1021.6;;;3.7;2.6;2.6;273;;9.4;3.7;13.3;13.3;;;;;;;;;;;
BOU;19.01.2026 10:20;2.6;;;-0.4;98.2;2.3;7.2;975.5;1020;1021.5;;;4.9;3;3;284;;10.8;4.9;17.6;17.6;;;;;;;;;;;
BOU;19.01.2026 10:30;2.4;;;-0.6;98.4;2.2;7.1;975.5;1020;1021.6;;;3.9;3;3;286;;10.8;3.8;14;13.7;;;;;;;;;;;
BOU;19.01.2026 10:40;2.4;;;-0.4;98.1;2.1;7.1;975.5;1020;1021.6;;;3.5;2.6;2.7;279;;9.7;3.5;12.6;12.6;;;;;;;;;;;
BOU;19.01.2026 10:50;2.4;;;-0.6;97.9;2.1;7.1;975.3;1019.8;1021.4;;;3.7;2.9;2.9;283;;10.4;3.6;13.3;13;;;;;;;;;;;
BOU;19.01.2026 11:00;2.4;;;-0.3;97.4;2;7.1;975.3;1019.8;1021.4;;;3.4;2.6;2.6;282;;9.4;3.4;12.2;12.2;;;;;;;;;;;
BOU;19.01.2026 11:10;2.4;;;-0.4;97.1;2;7;975.1;1019.6;1021.1;;;3.6;2.7;2.7;278;;9.7;3.6;13;13;;;;;;;;;;;
BOU;19.01.2026 11:20;2.5;;;0;96.9;2.1;7.1;975.1;1019.6;1021.1;;;3.4;2.3;2.4;295;;8.6;3.3;12.2;11.9;;;;;;;;;;;
BOU;19.01.2026 11:30;2.5;;;0.2;96.4;2;7;975;1019.4;1021;;;3.4;2.2;2.2;275;;7.9;3.3;12.2;11.9;;;;;;;;;;;
BOU;19.01.2026 11:40;2.5;;;0.4;96.2;2;7;975;1019.4;1021;;;2.8;1.9;2;280;;7.2;2.7;10.1;9.7;;;;;;;;;;;
BOU;19.01.2026 11:50;2.4;;;0.6;96.2;1.9;7;974.9;1019.3;1020.9;;;2.7;1.8;1.8;259;;6.5;2.6;9.7;9.4;;;;;;;;;;;
BOU;19.01.2026 12:00;2.5;;;0.6;96.6;2;7.1;974.9;1019.3;1020.9;;;3.2;1.9;1.9;273;;6.8;3.1;11.5;11.2;;;;;;;;;;;
BOU;19.01.2026 12:10;2.5;;;0.6;96.5;2;7.1;974.8;1019.2;1020.8;;;2.8;1.9;1.9;262;;6.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 12:20;2.5;;;0.4;97.3;2.1;7.1;974.7;1019.1;1020.7;;;3.2;1.9;2;297;;7.2;3.2;11.5;11.5;;;;;;;;;;;
BOU;19.01.2026 12:30;2.5;;;0.8;98.2;2.2;7.2;974.7;1019.1;1020.7;;;2.6;1.7;1.7;322;;6.1;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 12:40;2.5;;;0.1;98.5;2.3;7.2;974.6;1019;1020.6;;;3.1;2.3;2.3;311;;8.3;3.1;11.2;11.2;;;;;;;;;;;
BOU;19.01.2026 12:50;2.4;;;0.6;98.2;2.1;7.1;974.6;1019;1020.6;;;2.7;1.7;1.8;315;;6.5;2.6;9.7;9.4;;;;;;;;;;;
BOU;19.01.2026 13:00;2.4;;;0.7;98.1;2.1;7.1;974.6;1019;1020.6;;;2.9;1.7;1.7;311;;6.1;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 13:10;2.5;;;0.7;97.7;2.2;7.1;974.5;1018.9;1020.5;;;2.8;1.7;1.8;328;;6.5;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 13:20;2.4;;;2.4;97;2;7;974.5;1018.9;1020.5;;;2.3;1.2;1.3;343;;4.7;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 13:30;2.4;;;2.4;97;2;7;974.5;1018.9;1020.5;;;1.7;1;1;292;;3.6;1.7;6.1;6.1;;;;;;;;;;;
BOU;19.01.2026 13:40;2.4;;;0.8;97.6;2.1;7.1;974.4;1018.8;1020.4;;;2.6;1.5;1.6;286;;5.8;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 13:50;2.4;;;1;97.9;2.1;7.1;974.4;1018.8;1020.4;;;2.5;1.5;1.5;286;;5.4;2.4;9;8.6;;;;;;;;;;;
BOU;19.01.2026 14:00;2.5;;;2.5;97.2;2.1;7.1;974.3;1018.7;1020.3;;;1.4;0.2;0.3;316;;1.1;1.4;5;5;;;;;;;;;;;
BOU;19.01.2026 14:10;2.5;;;2.5;96.8;2;7.1;974.2;1018.6;1020.2;;;2.3;0.4;0.7;332;;2.5;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 14:20;2.4;;;2.4;97.6;2.1;7.1;974.2;1018.6;1020.2;;;2.1;1;1.1;309;;4;2;7.6;7.2;;;;;;;;;;;
BOU;19.01.2026 14:30;2.4;;;2.4;97.6;2.1;7.1;974.2;1018.6;1020.2;;;1.9;0.7;0.7;9;;2.5;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.01.2026 14:40;2.4;;;2.4;97.1;2;7;974.2;1018.6;1020.2;;;0.9;0.3;0.4;281;;1.4;0.9;3.2;3.2;;;;;;;;;;;
BOU;19.01.2026 14:50;2.5;;;2.5;97.6;2.2;7.1;974.2;1018.6;1020.2;;;2.1;0.7;1;265;;3.6;2;7.6;7.2;;;;;;;;;;;
BOU;19.01.2026 15:00;2.3;;;2.3;98.1;2;7.1;974.2;1018.6;1020.2;;;2.1;1.1;1.2;286;;4.3;2.1;7.6;7.6;;;;;;;;;;;
BOU;19.01.2026 15:10;2.3;;;2.3;97.7;2;7;974.2;1018.6;1020.2;;;1.4;0.9;0.9;254;;3.2;1.4;5;5;;;;;;;;;;;
BOU;19.01.2026 15:20;2.5;;;2.5;97.6;2.2;7.1;974.2;1018.6;1020.2;;;1.9;1;1.2;260;;4.3;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.01.2026 15:30;2.5;;;2.5;97.7;2.2;7.1;974.2;1018.6;1020.2;;;1.8;0.9;1;287;;3.6;1.8;6.5;6.5;;;;;;;;;;;
BOU;19.01.2026 15:40;2.6;;;2.6;97.2;2.2;7.2;974.2;1018.6;1020.2;;;1.7;0.9;0.9;267;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;19.01.2026 15:50;2.6;;;2.6;96.8;2.1;7.1;974.2;1018.6;1020.2;;;1.7;0.8;0.9;273;;3.2;1.7;6.1;6.1;;;;;;;;;;;
BOU;19.01.2026 16:00;2.7;;;2.7;97.1;2.3;7.2;974.2;1018.6;1020.2;;;1.6;0.9;1;288;;3.6;1.5;5.8;5.4;;;;;;;;;;;
BOU;19.01.2026 16:10;2.8;;;1;97.5;2.4;7.3;974.3;1018.7;1020.2;;;3;1.8;1.8;306;;6.5;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 16:20;2.8;;;1.3;96.9;2.4;7.2;974.3;1018.7;1020.2;;;2.5;1.5;1.6;340;;5.8;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 16:30;2.8;;;1.3;97;2.4;7.2;974.4;1018.8;1020.3;;;2.2;1.5;1.6;299;;5.8;2.2;7.9;7.9;;;;;;;;;;;
BOU;19.01.2026 16:40;2.8;;;2.8;96;2.2;7.2;974.4;1018.8;1020.3;;;2.3;1.1;1.2;323;;4.3;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 16:50;2.9;;;2.9;96.4;2.4;7.3;974.5;1018.9;1020.4;;;1.9;1.2;1.3;319;;4.7;1.9;6.8;6.8;;;;;;;;;;;
BOU;19.01.2026 17:00;2.8;;;1.3;97.4;2.4;7.3;974.5;1018.9;1020.5;;;2.4;1.6;1.6;312;;5.8;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.01.2026 17:10;2.7;;;0.8;97.8;2.4;7.3;974.7;1019.1;1020.7;;;2.9;1.9;1.9;310;;6.8;2.8;10.4;10.1;;;;;;;;;;;
BOU;19.01.2026 17:20;2.8;;;0.5;98.3;2.6;7.3;974.8;1019.2;1020.8;;;3.2;2.3;2.3;312;;8.3;3.2;11.5;11.5;;;;;;;;;;;
BOU;19.01.2026 17:30;2.6;;;0.4;98.4;2.4;7.2;974.9;1019.3;1020.9;;;3.2;2;2.1;314;;7.6;3.1;11.5;11.2;;;;;;;;;;;
BOU;19.01.2026 17:40;2.7;;;0.4;98.3;2.5;7.3;975;1019.4;1021;;;3.5;2.2;2.3;308;;8.3;3.4;12.6;12.2;;;;;;;;;;;
BOU;19.01.2026 17:50;2.7;;;0.4;98;2.4;7.3;975.1;1019.6;1021.1;;;4;2.2;2.3;307;;8.3;3.9;14.4;14;;;;;;;;;;;
BOU;19.01.2026 18:00;2.5;;;-0.1;97.5;2.1;7.1;975.2;1019.7;1021.2;;;4.1;2.4;2.5;278;;9;4;14.8;14.4;;;;;;;;;;;
BOU;19.01.2026 18:10;2.6;;;0.4;97.3;2.2;7.2;975.3;1019.8;1021.3;;;3;2.1;2.1;290;;7.6;3;10.8;10.8;;;;;;;;;;;
BOU;19.01.2026 18:20;2.7;;;0.4;96.8;2.2;7.2;975.4;1019.9;1021.4;;;3.2;2.3;2.3;287;;8.3;3.1;11.5;11.2;;;;;;;;;;;
BOU;19.01.2026 18:30;2.7;;;2.7;95.9;2.1;7.1;975.4;1019.9;1021.4;;;2.3;1.2;1.3;288;;4.7;2.3;8.3;8.3;;;;;;;;;;;
BOU;19.01.2026 18:40;2.6;;;1.2;96.3;2.1;7.1;975.4;1019.9;1021.4;;;2.8;1.5;1.5;279;;5.4;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 18:50;2.6;;;1.2;97.1;2.2;7.1;975.3;1019.8;1021.3;;;2.6;1.5;1.5;260;;5.4;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 19:00;2.6;;;1.2;97.5;2.2;7.2;975.3;1019.8;1021.3;;;2.4;1.4;1.5;249;;5.4;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.01.2026 19:10;2.5;;;1.1;97.1;2.1;7.1;975.3;1019.8;1021.3;;;2;1.4;1.5;239;;5.4;1.9;7.2;6.8;;;;;;;;;;;
BOU;19.01.2026 19:20;2.6;;;0.9;97.1;2.2;7.1;975.4;1019.9;1021.4;;;2.4;1.6;1.7;256;;6.1;2.4;8.6;8.6;;;;;;;;;;;
BOU;19.01.2026 19:30;2.7;;;0.6;97.1;2.3;7.2;975.4;1019.9;1021.4;;;3.3;2;2.1;280;;7.6;3.3;11.9;11.9;;;;;;;;;;;
BOU;19.01.2026 19:40;2.9;;;1.5;97.1;2.5;7.3;975.4;1019.9;1021.4;;;2.5;1.5;1.5;278;;5.4;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 19:50;2.8;;;0.8;96.8;2.3;7.2;975.4;1019.9;1021.4;;;2.8;2;2;274;;7.2;2.7;10.1;9.7;;;;;;;;;;;
BOU;19.01.2026 20:00;2.9;;;0.6;96.7;2.4;7.3;975.5;1020;1021.5;;;3.8;2.3;2.3;268;;8.3;3.7;13.7;13.3;;;;;;;;;;;
BOU;19.01.2026 20:10;2.9;;;0.1;96.7;2.4;7.3;975.6;1020.1;1021.6;;;4.5;2.7;2.8;287;;10.1;4.5;16.2;16.2;;;;;;;;;;;
BOU;19.01.2026 20:20;3;;;0.7;96.7;2.5;7.3;975.6;1020.1;1021.6;;;3.5;2.3;2.3;288;;8.3;3.5;12.6;12.6;;;;;;;;;;;
BOU;19.01.2026 20:30;3;;;1;96.4;2.5;7.3;975.6;1020.1;1021.6;;;2.9;1.9;2;286;;7.2;2.8;10.4;10.1;;;;;;;;;;;
BOU;19.01.2026 20:40;3;;;1.3;96.6;2.5;7.3;975.6;1020.1;1021.6;;;2.7;1.8;1.8;279;;6.5;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 20:50;3;;;1.4;96;2.4;7.3;975.5;1020;1021.5;;;3.1;1.6;1.7;290;;6.1;3.1;11.2;11.2;;;;;;;;;;;
BOU;19.01.2026 21:00;3;;;1;95.7;2.4;7.2;975.5;1020;1021.5;;;2.9;1.9;2;297;;7.2;2.8;10.4;10.1;;;;;;;;;;;
BOU;19.01.2026 21:10;3;;;1.3;95.8;2.4;7.3;975.4;1019.9;1021.4;;;2.9;1.7;1.8;289;;6.5;2.9;10.4;10.4;;;;;;;;;;;
BOU;19.01.2026 21:20;3;;;0.8;95.4;2.3;7.2;975.4;1019.9;1021.4;;;3.5;2.2;2.2;289;;7.9;3.5;12.6;12.6;;;;;;;;;;;
BOU;19.01.2026 21:30;3;;;1.3;95.5;2.4;7.2;975.5;1020;1021.5;;;2.6;1.8;1.8;282;;6.5;2.6;9.4;9.4;;;;;;;;;;;
BOU;19.01.2026 21:40;3;;;1.3;95.5;2.4;7.2;975.5;1020;1021.5;;;2.5;1.7;1.8;281;;6.5;2.5;9;9;;;;;;;;;;;
BOU;19.01.2026 21:50;2.9;;;1;95.6;2.3;7.2;975.6;1020.1;1021.6;;;2.7;1.9;1.9;268;;6.8;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 22:00;2.9;;;1.3;95.9;2.3;7.2;975.6;1020.1;1021.6;;;2.7;1.6;1.7;281;;6.1;2.7;9.7;9.7;;;;;;;;;;;
BOU;19.01.2026 22:10;2.9;;;1;95.8;2.3;7.2;975.6;1020.1;1021.6;;;3.1;1.8;1.9;280;;6.8;3;11.2;10.8;;;;;;;;;;;
BOU;19.01.2026 22:20;3;;;0.6;96;2.4;7.3;975.6;1020.1;1021.6;;;3.8;2.3;2.4;279;;8.6;3.7;13.7;13.3;;;;;;;;;;;
BOU;19.01.2026 22:30;3;;;1.1;95.8;2.4;7.3;975.7;1020.2;1021.7;;;2.8;1.9;1.9;273;;6.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 22:40;3;;;1;95.9;2.4;7.3;975.7;1020.2;1021.7;;;3;1.9;2;282;;7.2;2.9;10.8;10.4;;;;;;;;;;;
BOU;19.01.2026 22:50;2.9;;;1.4;95.6;2.3;7.2;975.8;1020.3;1021.8;;;2.8;1.6;1.6;272;;5.8;2.8;10.1;10.1;;;;;;;;;;;
BOU;19.01.2026 23:00;3.1;;;0.8;96;2.5;7.3;975.8;1020.3;1021.8;;;3.5;2.3;2.3;276;;8.3;3.5;12.6;12.6;;;;;;;;;;;
BOU;19.01.2026 23:10;3;;;0.6;96.1;2.4;7.3;975.9;1020.4;1021.9;;;3.4;2.3;2.4;276;;8.6;3.3;12.2;11.9;;;;;;;;;;;
BOU;19.01.2026 23:20;3;;;0.3;96.6;2.5;7.3;975.8;1020.3;1021.8;;;4.2;2.7;2.7;280;;9.7;4.2;15.1;15.1;;;;;;;;;;;
BOU;19.01.2026 23:30;3;;;0.3;96.3;2.5;7.3;975.9;1020.4;1021.9;;;3.9;2.6;2.7;279;;9.7;3.8;14;13.7;;;;;;;;;;;
BOU;19.01.2026 23:40;3;;;0.5;96.3;2.5;7.3;975.9;1020.4;1021.9;;;3.6;2.5;2.5;274;;9;3.6;13;13;;;;;;;;;;;
